train/00000039/00039827.jpg,32031,0.41,0.11,0.63,1.03,0.45818,0.22146,0.42909,0.57919,323.0,67.0,384.0,137.0,1,places_top,False
train/00000031/00031120.jpg,71795,0.01,0.04,0.39,0.97,0.20424,0.060832,0.35455,0.15197,6.0,0.0,167.0,128.0,1,places_top,False
train/00000099/00099055.jpg,60217,0.19,0.07,0.65,0.95,0.4,0.25018,0.41455,0.54366,212.0,50.0,340.0,220.0,1,places_top,False
train/00000067/00067747.jpg,63214,0.01,0.15,0.22,1.04,0.17091,0.26746,0.19636,0.47827,82.0,88.0,130.0,147.0,1,places_top,False
train/00000086/00086726.jpg,42444,-0.01,0.23,0.49,0.61,0.42481,0.34182,0.54608,0.40727,144.0,157.0,233.0,272.0,1,places_top,False
train/00000025/00025800.jpg,55160,0.07,0.08,0.51,0.81,0.42579,0.21818,0.72538,0.4,148.0,99.0,237.0,215.0,1,places_top,False
train/00000070/00070872.jpg,13762,0.02,0.07,0.63,0.97,0.43273,0.2307,0.72182,0.8237,263.0,68.0,367.0,181.0,1,places_top,False
train/00000082/00082634.jpg,97922,0.03,0.18,0.89,0.86,0.78091,0.35455,0.82455,0.61091,332.0,180.0,436.0,295.0,1,places_top,False
train/00000083/00083175.jpg,81413,0.02,0.02,0.53,0.96,0.32545,0.28895,0.52,0.59311,236.0,47.0,353.0,197.0,1,places_top,False
train/00000013/00013615.jpg,12340,0.26,0.0,0.25,0.57,0.45273,0.02,0.73818,0.20182,220.0,3.0,325.0,86.0,1,coco,True
train/00000016/00016667.jpg,86283,0.19,0.25,0.26,0.66,0.39818,0.36182,0.46727,0.6503,211.0,124.0,265.0,186.0,1,coco_val,False
train/00000091/00091134.jpg,26051,0.17,0.18,0.43,0.96,0.31091,0.3569,0.36727,0.69403,186.0,113.0,261.0,221.0,1,places_top,False
train/00000008/00008960.jpg,5405,0.13,0.12,0.22,0.83,0.25091,0.25023,0.58,0.10037,124.0,82.0,167.0,121.0,1,coco,False
train/00000078/00078133.jpg,59635,0.12,0.14,0.24,0.92,0.168,0.26577,0.15891,0.18078,105.0,96.0,150.0,150.0,1,places_top,False
train/00000105/00105933.jpg,58713,0.24,0.07,0.79,0.83,0.45078,0.16545,0.17461,0.85818,212.0,70.0,287.0,177.0,1,places_top,False
train/00000084/00084672.jpg,15963,0.01,0.05,0.37,0.98,0.24727,0.16138,0.40364,0.69935,98.0,34.0,202.0,159.0,1,places_top,False
train/00000106/00106312.jpg,12208,0.29,0.1,0.56,0.8,0.73455,0.56818,0.74727,0.83818,541.0,241.0,587.0,300.0,1,places_top,False
train/00000016/00016068.jpg,42588,0.35,0.1,0.4,0.33,0.43732,0.158,0.38889,0.43,137.0,49.0,173.0,96.0,1,coco_val,False
train/00000075/00075390.jpg,1189,0.02,0.2,0.51,0.97,0.30182,0.43471,0.82545,0.53386,73.0,124.0,243.0,316.0,1,places_top,False
train/00000008/00008555.jpg,41243,0.03,0.11,0.47,0.79,0.28644,0.20182,0.33846,0.39455,96.0,73.0,150.0,151.0,1,coco,False
train/00000019/00019676.jpg,63034,0.71,0.46,0.23,0.48,0.76545,0.52725,0.12364,0.17298,488.0,199.0,523.0,238.0,1,coco_val,False
train/00000038/00038097.jpg,108586,0.09,0.1,0.51,0.93,0.47575,0.11091,0.3472,0.17273,223.0,20.0,303.0,120.0,1,places_top,False
train/00000103/00103197.jpg,110382,0.08,0.24,0.49,0.98,0.32364,0.46561,0.44182,0.39682,99.0,124.0,250.0,326.0,1,places_top,False
train/00000104/00104022.jpg,13090,0.36,0.23,0.59,0.85,0.47636,0.32545,0.52,0.49455,323.0,120.0,378.0,189.0,1,places_top,False
train/00000073/00073955.jpg,65881,0.07,0.16,0.32,1.06,0.23636,0.21364,0.5,0.27091,141.0,75.0,198.0,149.0,1,places_top,False
train/00000117/00117559.jpg,3476,0.14,0.04,0.68,1.0,0.45636,0.32796,0.50545,0.97516,250.0,0.0,439.0,231.0,1,places_top,False
train/00000075/00075261.jpg,77597,0.01,0.09,0.73,0.97,0.40942,0.23898,0.60783,0.63898,0.0,3.0,231.0,330.0,1,places_top,False
train/00000013/00013566.jpg,61429,0.29,0.19,0.33,0.42,0.58485,0.24727,0.81515,0.45636,248.0,126.0,288.0,172.0,1,coco,False
train/00000023/00023720.jpg,53004,0.19,0.03,0.81,0.97,0.6,0.25749,0.39,0.50898,281.0,9.0,406.0,164.0,1,pascal,False
train/00000101/00101167.jpg,76923,0.18,0.17,0.66,1.03,0.55455,0.34727,0.51273,0.30364,378.0,137.0,425.0,194.0,1,places_top,False
train/00000118/00118481.jpg,18469,0.17,0.37,0.18,0.61,0.26545,0.41347,0.18545,0.49298,774.0,905.0,978.0,1129.0,1,sun,False
train/00000093/00093017.jpg,56733,0.11,0.19,0.82,0.7,0.53545,0.29818,0.61455,0.14364,209.0,176.0,289.0,267.0,1,places_top,False
train/00000002/00002307.jpg,124885,0.31,0.01,0.68,0.99,0.61741,0.0997,0.56766,0.17637,219.0,0.0,343.0,96.0,1,actions,False
train/00000116/00116364.jpg,75003,0.23,0.17,0.48,0.7,0.41091,0.27607,0.89091,0.93966,273.0,99.0,327.0,162.0,1,places_top,False
train/00000049/00049271.jpg,3278,0.01,0.08,0.24,0.72,0.11636,0.22338,0.096364,0.44832,74.0,50.0,134.0,138.0,1,places_top,False
train/00000068/00068812.jpg,5714,0.13,0.16,0.39,0.88,0.23091,0.24934,0.25273,0.23855,137.0,94.0,187.0,148.0,1,places_top,False
train/00000112/00112735.jpg,34707,0.0,0.32,0.15,0.64,0.098182,0.37945,0.19636,0.44977,58.0,168.0,106.0,224.0,1,places_top,False
train/00000068/00068869.jpg,24937,0.16,0.31,0.46,0.58,0.39966,0.38193,0.41337,0.82556,167.0,242.0,219.0,308.0,1,places_top,False
train/00000030/00030390.jpg,100131,0.47,0.37,0.55,0.87,0.54,0.41754,0.6,0.54366,343.0,189.0,375.0,229.0,1,places_top,False
train/00000045/00045775.jpg,75652,0.07,0.09,0.75,0.95,0.72727,0.3345,0.42545,0.29121,492.0,89.0,592.0,219.0,1,places_top,False
train/00000018/00018487.jpg,94906,0.61,0.02,0.19,0.6,0.71455,0.1,0.42364,0.42485,440.0,17.0,474.0,61.0,1,coco_val,False
train/00000105/00105705.jpg,113825,0.14,0.1,0.55,0.86,0.51273,0.18049,0.75455,0.25696,338.0,68.0,400.0,136.0,1,places_top,False
train/00000098/00098497.jpg,58078,0.05,0.18,0.24,0.63,0.27297,0.28364,0.15832,0.68364,122.0,103.0,212.0,222.0,1,places_top,False
train/00000018/00018423.jpg,66503,0.81,0.06,0.19,0.73,0.94909,0.12651,0.64364,0.269,598.0,33.0,640.0,93.0,1,coco_val,False
train/00000102/00102640.jpg,111135,0.02,0.2,0.31,0.79,0.20545,0.29786,0.22182,0.62501,131.0,93.0,184.0,155.0,1,places_top,False
train/00000001/00001755.jpg,34133,0.59,0.2,0.38,0.73,0.64639,0.315,0.61134,0.48,293.0,81.0,341.0,136.0,1,actions,False
train/00000035/00035094.jpg,53562,0.21,0.1,0.88,0.99,0.63091,0.24727,0.11,0.35455,294.0,116.0,406.0,238.0,1,places_top,False
train/00000011/00011296.jpg,10502,0.51,0.19,0.19,0.53,0.64788,0.23818,0.81273,0.27636,286.0,125.0,329.0,182.0,1,coco,False
train/00000006/00006163.jpg,100969,0.24,0.16,0.43,0.83,0.43455,0.27939,0.32909,0.51697,261.0,80.0,330.0,172.0,1,coco,False
train/00000023/00023901.jpg,96869,0.37,0.03,0.27,0.56,0.48,0.1025,0.314,0.3875,234.0,18.0,272.0,65.0,1,pascal,False
train/00000081/00081593.jpg,75111,0.31,0.05,0.57,0.99,0.42909,0.18636,0.11636,0.26273,318.0,55.0,372.0,126.0,1,places_top,False
train/00000103/00103033.jpg,49557,0.14,0.22,0.31,0.83,0.20545,0.26818,0.37455,0.27636,139.0,112.0,179.0,155.0,1,places_top,False
train/00000062/00062573.jpg,12029,0.18,0.09,0.38,0.6,0.28909,0.13086,0.17636,0.42344,218.0,43.0,256.0,87.0,1,places_top,False
train/00000053/00053543.jpg,14505,0.19,0.25,0.4,0.77,0.26182,0.38273,0.34364,0.54091,161.0,149.0,210.0,209.0,1,places_top,False
train/00000023/00023614.jpg,124344,0.39,0.09,0.17,0.54,0.472,0.14677,0.686,0.32836,213.0,38.0,243.0,68.0,1,pascal,False
train/00000032/00032077.jpg,64262,0.02,0.05,0.38,0.96,0.27273,0.29432,0.51091,0.68511,68.0,42.0,213.0,219.0,1,places_top,False
train/00000118/00118375.jpg,37285,0.12,0.58,0.2,0.3,0.2475,0.68667,0.3025,0.79667,63.0,141.0,88.0,176.0,1,sun,False
train/00000055/00055024.jpg,48976,0.19,0.12,0.5,1.01,0.30909,0.29739,0.0018182,0.012649,191.0,78.0,342.0,261.0,1,places_top,False
train/00000082/00082571.jpg,90427,0.06,0.25,0.34,0.96,0.0916,0.3723,0.71342,0.7095,0.0,99.0,94.0,252.0,1,places_top,False
train/00000076/00076863.jpg,84226,0.22,0.28,0.59,0.89,0.389,0.46684,0.18536,0.70684,278.0,166.0,388.0,296.0,1,places_top,False
train/00000103/00103390.jpg,101950,0.13,0.0,0.48,0.44,0.36091,0.36,0.21091,0.38,160.0,240.0,216.0,313.0,1,places_top,False
train/00000046/00046324.jpg,116740,0.11,0.28,0.74,0.68,0.61818,0.3143,0.4,0.45085,464.0,124.0,533.0,193.0,1,places_top,False
train/00000063/00063923.jpg,708,0.24,0.21,0.4,0.82,0.44182,0.40541,0.55091,0.84441,273.0,182.0,312.0,225.0,1,places_top,False
train/00000002/00002551.jpg,34752,0.05,0.09,0.71,0.91,0.5275,0.30667,0.695,0.58667,163.0,36.0,228.0,124.0,1,actions,False
train/00000051/00051301.jpg,15913,0.14,0.15,0.25,0.64,0.20182,0.18199,0.79818,0.50274,138.0,74.0,164.0,105.0,1,places_top,False
train/00000112/00112620.jpg,88840,0.32,0.21,0.5,0.88,0.44,0.30091,0.74,0.33364,287.0,114.0,341.0,181.0,1,places_top,False
train/00000006/00006028.jpg,90033,0.14,0.15,0.18,0.71,0.21273,0.23244,0.29091,0.17186,101.0,84.0,145.0,126.0,1,coco,False
train/00000076/00076017.jpg,68909,0.14,0.22,0.5,0.84,0.32537,0.44364,0.3666,0.94,94.0,159.0,237.0,356.0,1,places_top,False
train/00000020/00020432.jpg,103527,0.42,0.21,0.19,0.47,0.532,0.268,0.502,0.49467,255.0,87.0,275.0,107.0,1,imagenet,False
train/00000050/00050777.jpg,16433,0.13,0.0,0.74,0.73,0.50364,0.15801,0.42909,0.62127,292.0,0.0,431.0,135.0,1,places_top,False
train/00000039/00039959.jpg,14790,0.13,0.1,0.75,0.84,0.62909,0.29273,0.66182,0.71,399.0,51.0,515.0,201.0,1,places_top,False
train/00000008/00008059.jpg,87314,0.48,0.25,0.41,0.73,0.684,0.38,0.374,0.41733,332.0,159.0,353.0,182.0,1,coco,False
train/00000103/00103590.jpg,81142,0.31,-0.03,0.7,0.98,0.39485,0.14182,0.089418,0.38364,174.0,16.0,288.0,154.0,1,places_top,False
train/00000058/00058276.jpg,46470,0.29,0.15,0.74,1.02,0.54366,0.28545,0.32779,0.68364,228.0,99.0,334.0,252.0,1,places_top,False
train/00000062/00062460.jpg,49118,0.31,0.06,0.65,0.97,0.3868,0.27284,0.10025,0.69393,263.0,51.0,393.0,213.0,1,places_top,False
train/00000007/00007389.jpg,85708,0.18,0.2,0.44,0.43,0.35798,0.27091,0.2068,0.38364,167.0,131.0,217.0,193.0,1,coco,False
train/00000103/00103067.jpg,98514,0.43,0.11,0.62,0.77,0.57636,0.26958,0.75636,0.58004,360.0,83.0,426.0,169.0,1,places_top,False
train/00000013/00013265.jpg,67447,0.15,0.27,0.27,0.51,0.292,0.388,0.702,0.71867,108.0,110.0,156.0,172.0,1,coco,False
train/00000036/00036526.jpg,102164,0.24,0.21,0.61,0.98,0.48364,0.37576,0.24727,0.34409,316.0,146.0,415.0,254.0,1,places_top,False
train/00000023/00023429.jpg,59969,0.0,0.18,0.85,0.82,0.642,0.324,0.402,0.596,284.0,67.0,371.0,164.0,1,pascal,False
train/00000032/00032332.jpg,14882,0.41,0.15,0.61,0.56,0.45455,0.26238,0.27273,0.5782,360.0,65.0,434.0,163.0,1,places_top,False
train/00000080/00080737.jpg,1114,0.15,0.21,0.54,0.77,0.35682,0.27818,0.81705,0.30545,150.0,160.0,210.0,237.0,1,places_top,False
train/00000097/00097371.jpg,15394,0.15,0.19,0.91,0.7,0.62182,0.29626,0.38727,0.34962,395.0,98.0,467.0,198.0,1,places_top,False
train/00000017/00017473.jpg,38676,0.0,0.18,0.16,0.69,0.096364,0.24364,0.84909,0.50727,1.0,112.0,65.0,192.0,1,coco_val,False
train/00000013/00013142.jpg,83431,0.21,0.1,0.38,0.89,0.47273,0.27926,0.54727,0.76161,245.0,44.0,325.0,156.0,1,coco,False
train/00000118/00118385.jpg,99395,0.44,0.4,0.15,0.6,0.56545,0.4903,0.79455,0.43697,1596.0,969.0,1887.0,1324.0,1,sun,False
train/00000079/00079686.jpg,83261,0.1,0.15,0.78,0.76,0.66909,0.34986,0.74364,0.74934,429.0,89.0,531.0,206.0,1,places_top,False
train/00000033/00033191.jpg,97719,0.29,0.06,0.82,0.99,0.43182,0.30545,0.56545,0.23091,163.0,203.0,240.0,291.0,1,places_top,False
train/00000010/00010769.jpg,66603,0.3,0.01,0.7,0.98,0.4338,0.27273,0.23774,0.75091,151.0,10.0,312.0,212.0,1,coco,False
train/00000041/00041128.jpg,40444,0.23,0.11,0.48,0.5,0.35636,0.18469,0.32545,0.3763,229.0,51.0,277.0,116.0,1,places_top,False
train/00000019/00019487.jpg,29782,0.32,0.17,0.36,0.58,0.47818,0.23294,0.36,0.79159,283.0,79.0,329.0,147.0,1,coco_val,False
train/00000014/00014210.jpg,77219,0.62,0.15,0.35,0.75,0.88545,0.28611,0.52,0.81574,554.0,76.0,618.0,153.0,1,coco,False
train/00000014/00014617.jpg,4020,0.27,0.13,0.69,0.86,0.5418,0.26495,0.28292,0.78676,200.0,84.0,301.0,214.0,1,coco,False
train/00000044/00044254.jpg,116641,0.19,0.27,0.44,0.56,0.42636,0.33273,0.48364,0.49636,184.0,212.0,235.0,279.0,1,places_top,False
train/00000082/00082606.jpg,35465,0.04,0.05,0.61,0.96,0.38605,0.23895,0.57515,0.25782,178.0,42.0,326.0,189.0,1,places_top,False
train/00000087/00087359.jpg,105072,0.09,0.07,0.43,0.55,0.34182,0.23805,0.5,0.35205,164.0,34.0,263.0,175.0,1,places_top,False
train/00000057/00057287.jpg,59840,0.05,0.19,0.54,0.58,0.30727,0.26958,0.51818,0.45877,134.0,80.0,223.0,189.0,1,places_top,False
train/00000010/00010180.jpg,27024,0.47,0.12,0.4,0.74,0.63591,0.19589,0.55229,0.25407,204.0,84.0,257.0,152.0,1,coco,False
train/00000044/00044452.jpg,125476,0.25,0.31,0.48,0.98,0.47813,0.47818,0.54922,0.49455,201.0,332.0,261.0,398.0,1,places_top,False
train/00000086/00086338.jpg,119140,0.34,0.05,0.96,0.89,0.4592,0.2,0.28239,0.63818,197.0,4.0,363.0,221.0,1,places_top,False
train/00000086/00086766.jpg,94726,0.02,0.25,0.44,0.83,0.32,0.45352,0.48727,0.80625,163.0,148.0,255.0,267.0,1,places_top,False
train/00000096/00096523.jpg,40837,0.12,0.04,0.41,0.45,0.49455,0.39211,0.50545,0.48617,356.0,165.0,409.0,241.0,1,places_top,False
train/00000097/00097510.jpg,60268,0.11,0.16,0.44,0.47,0.32052,0.27273,0.3763,0.45273,131.0,124.0,193.0,209.0,1,places_top,False
train/00000061/00061282.jpg,5053,0.11,0.06,0.29,0.94,0.18182,0.19375,0.19273,0.33594,113.0,58.0,158.0,120.0,1,places_top,False
train/00000063/00063997.jpg,60741,0.36,-0.01,0.68,1.02,0.37273,0.17344,0.26364,0.96621,182.0,39.0,255.0,112.0,1,places_top,False
train/00000106/00106155.jpg,55850,0.07,0.19,0.29,0.75,0.24727,0.22585,0.46909,0.2752,175.0,93.0,215.0,141.0,1,places_top,False
train/00000018/00018079.jpg,30422,0.37,0.08,0.33,0.57,0.61818,0.17571,0.62545,0.63898,371.0,38.0,409.0,83.0,1,coco_val,False
train/00000021/00021616.jpg,88422,0.4,0.28,0.19,0.45,0.484,0.36787,0.364,0.55105,232.0,97.0,260.0,131.0,1,pascal,False
train/00000051/00051995.jpg,96943,0.17,0.05,0.46,0.8,0.42545,0.25455,0.73455,0.74545,227.0,34.0,356.0,194.0,1,places_top,False
train/00000100/00100538.jpg,53453,0.35,0.1,0.57,0.47,0.46316,0.17091,0.62368,0.44182,211.0,93.0,252.0,146.0,1,places_top,False
train/00000071/00071116.jpg,44177,0.22,0.11,0.9,1.01,0.44545,0.33888,0.22545,0.14499,304.0,96.0,438.0,269.0,1,places_top,False
train/00000051/00051642.jpg,86663,0.24,-0.02,0.9,1.01,0.5994,0.1967,0.41758,0.49125,443.0,0.0,653.0,192.0,1,places_top,False
train/00000005/00005574.jpg,72308,0.35,0.24,0.25,0.58,0.49636,0.33758,0.57273,0.71818,282.0,116.0,337.0,194.0,1,coco,False
train/00000055/00055529.jpg,6969,0.39,0.31,0.49,0.73,0.41818,0.39909,0.063636,0.40727,322.0,181.0,363.0,220.0,1,places_top,False
train/00000066/00066622.jpg,14395,0.05,0.09,0.47,0.96,0.25818,0.29519,0.46909,0.47269,81.0,66.0,215.0,213.0,1,places_top,False
train/00000009/00009846.jpg,115229,0.26,0.03,0.28,0.76,0.50545,0.21931,0.57273,0.77796,252.0,10.0,349.0,127.0,1,coco,False
train/00000066/00066750.jpg,41598,0.01,0.08,0.46,0.92,0.30909,0.28672,0.46,0.7543,133.0,43.0,269.0,204.0,1,places_top,False
train/00000099/00099832.jpg,66183,0.1,0.01,0.73,0.94,0.64274,0.21698,0.70092,0.28244,93.0,5.0,298.0,193.0,1,places_top,True
train/00000017/00017868.jpg,88279,0.0,0.06,0.97,0.85,0.54182,0.087537,0.49455,0.68028,318.0,0.0,387.0,64.0,1,coco_val,False
train/00000063/00063649.jpg,113196,0.33,0.12,0.45,0.55,0.40405,0.22545,0.39582,0.45091,168.0,107.0,245.0,210.0,1,places_top,False
train/00000110/00110982.jpg,92708,0.25,0.29,0.42,0.71,0.36364,0.38358,0.48,0.54851,207.0,163.0,256.0,223.0,1,places_top,False
train/00000107/00107020.jpg,71896,0.39,0.04,0.75,0.91,0.53636,0.15364,0.29818,0.74545,396.0,27.0,461.0,112.0,1,places_top,False
train/00000022/00022757.jpg,62325,0.0,0.03,0.96,0.97,0.58533,0.128,0.94267,0.412,137.0,15.0,242.0,130.0,1,pascal,False
train/00000059/00059525.jpg,64920,0.38,0.25,0.72,1.02,0.52364,0.39909,0.21636,0.42364,374.0,137.0,508.0,267.0,1,places_top,False
train/00000003/00003790.jpg,26610,0.02,0.05,0.85,0.95,0.55333,0.24444,0.82333,0.63556,61.0,16.0,128.0,110.0,1,actions,False
train/00000017/00017039.jpg,78636,0.01,0.04,0.29,0.58,0.15818,0.21394,0.26182,0.61879,80.0,65.0,115.0,115.0,1,coco_val,False
train/00000079/00079530.jpg,89976,0.07,0.3,0.35,0.77,0.27091,0.40727,0.33636,0.69636,160.0,155.0,223.0,238.0,1,places_top,False
train/00000020/00020229.jpg,86723,0.14,0.37,0.42,0.49,0.18008,0.462,0.18813,0.898,74.0,184.0,130.0,248.0,1,coco_val,False
train/00000012/00012227.jpg,49438,0.52,0.3,0.2,0.67,0.53262,0.38243,0.088982,0.80637,331.0,131.0,378.0,187.0,1,coco,False
train/00000045/00045458.jpg,73529,0.09,0.02,0.38,0.88,0.21455,0.14,0.53273,0.54909,115.0,37.0,167.0,85.0,1,places_top,False
train/00000069/00069743.jpg,7894,0.3,0.33,0.45,0.67,0.42724,0.45455,0.5,0.52727,205.0,285.0,232.0,318.0,1,places_top,False
train/00000036/00036729.jpg,14671,0.1,0.1,0.53,0.99,0.50545,0.28788,0.30727,0.23829,358.0,88.0,459.0,209.0,1,places_top,False
train/00000029/00029345.jpg,89807,0.12,0.25,0.45,0.55,0.52182,0.51092,0.53455,0.83589,335.0,155.0,442.0,298.0,1,places_top,False
train/00000051/00051101.jpg,88808,0.02,0.04,0.59,0.95,0.28909,0.18712,0.24909,0.14831,106.0,23.0,206.0,135.0,1,places_top,False
train/00000047/00047153.jpg,111858,0.06,0.03,0.94,0.68,0.208,0.14182,0.59095,0.15091,46.0,33.0,143.0,157.0,1,places_top,False
train/00000022/00022065.jpg,104108,0.0,0.0,0.31,0.47,0.10533,0.204,0.40933,0.426,0.0,48.0,50.0,136.0,1,pascal,False
train/00000119/00119022.jpg,54769,0.58,0.47,0.25,0.25,0.72667,0.54194,0.6,0.45161,316.0,146.0,347.0,182.0,1,sun,False
train/00000100/00100964.jpg,10784,0.37,0.08,0.65,0.86,0.49704,0.15455,0.63903,0.35455,212.0,63.0,311.0,202.0,1,places_top,False
train/00000054/00054418.jpg,57444,0.26,0.08,0.81,1.0,0.51645,0.15636,0.5795,0.13636,224.0,85.0,294.0,163.0,1,places_top,False
train/00000066/00066108.jpg,113511,0.21,0.27,0.35,1.03,0.32909,0.37759,0.65091,0.42384,189.0,145.0,259.0,221.0,1,places_top,False
train/00000116/00116648.jpg,65077,0.26,0.09,0.73,0.97,0.38727,0.43969,0.43455,0.99072,252.0,97.0,391.0,275.0,1,places_top,False
train/00000093/00093240.jpg,89085,0.04,0.15,0.19,0.94,0.21091,0.39001,0.66182,0.40295,170.0,177.0,205.0,214.0,1,places_top,False
train/00000008/00008937.jpg,6058,0.22,0.19,0.53,0.21,0.51279,0.32,0.47954,0.95636,197.0,132.0,264.0,232.0,1,coco,False
train/00000068/00068902.jpg,6065,0.37,0.12,0.58,0.85,0.44364,0.27929,0.48364,0.95113,285.0,90.0,332.0,149.0,1,places_top,False
train/00000051/00051211.jpg,101395,0.02,0.27,0.68,0.88,0.42081,0.37091,0.83043,0.39455,163.84,207.63,235.52,318.36600000000004,1,places_top,True
train/00000090/00090050.jpg,66242,0.47,0.16,0.86,0.7,0.51801,0.25818,0.36266,0.74545,243.0,109.0,305.0,188.0,1,places_top,False
train/00000067/00067420.jpg,82163,0.31,0.09,0.52,0.82,0.48,0.20112,0.58727,0.42048,341.0,66.0,386.0,122.0,1,places_top,False
train/00000101/00101181.jpg,69621,0.43,0.2,0.63,0.6,0.55093,0.24545,0.55093,0.72727,254.0,134.0,292.0,191.0,1,places_top,False
train/00000057/00057385.jpg,50562,0.1,0.15,0.49,0.79,0.42364,0.28414,0.73636,0.30597,196.0,81.0,305.0,209.0,1,places_top,False
train/00000118/00118164.jpg,68174,0.25,0.09,0.91,0.91,0.59091,0.23196,0.27818,0.25167,314.0,46.0,430.0,173.0,1,places_top,False
train/00000021/00021178.jpg,121361,0.88,0.46,0.12,0.44,0.96933,0.494,0.40933,0.572,357.0,228.0,375.0,263.0,1,pascal,False
train/00000024/00024585.jpg,113676,0.02,0.36,0.48,0.71,0.26667,0.44182,0.36,0.85636,56.0,236.0,191.0,423.0,1,places_top,False
train/00000116/00116990.jpg,97750,0.15,0.05,0.24,0.98,0.20727,0.20182,0.26909,0.42727,163.0,61.0,216.0,129.0,1,places_top,False
train/00000096/00096613.jpg,109703,0.01,0.21,0.21,0.68,0.13619,0.23273,0.61642,0.58364,46.0,99.0,95.0,159.0,1,places_top,False
train/00000060/00060093.jpg,109026,0.38,0.37,0.58,0.69,0.52425,0.44727,0.59217,0.47273,239.0,276.0,275.0,316.0,1,places_top,False
train/00000104/00104894.jpg,15333,0.15,0.13,0.58,1.05,0.56364,0.48909,0.51091,0.96909,397.0,185.0,466.0,280.0,1,places_top,False
train/00000070/00070213.jpg,124628,0.02,0.34,0.25,0.77,0.12909,0.45904,0.18,0.60377,59.0,167.0,131.0,262.0,1,places_top,False
train/00000029/00029252.jpg,21601,0.04,0.1,0.62,1.01,0.42324,0.24909,0.70561,0.81818,112.0,94.0,250.0,276.0,1,places_top,False
train/00000004/00004321.jpg,56258,0.04,0.1,0.28,0.88,0.30909,0.26276,0.65455,0.28818,97.0,18.0,149.0,76.0,1,actions,False
train/00000003/00003380.jpg,103200,0.34,0.37,0.31,0.63,0.48448,0.50333,0.38692,0.91333,208.0,118.0,249.0,175.0,1,actions,False
train/00000055/00055615.jpg,118048,0.0,0.15,0.3,1.07,0.19091,0.40182,0.28182,0.54091,20.0,108.0,155.0,273.0,1,places_top,False
train/00000041/00041087.jpg,20034,0.14,0.16,0.83,0.92,0.37744,0.30545,0.41574,0.49455,155.0,133.0,262.0,285.0,1,places_top,False
train/00000015/00015131.jpg,108026,0.02,0.22,0.72,0.78,0.31742,0.26364,0.82702,0.18545,68.0,152.0,154.0,217.0,1,coco_val,False
train/00000010/00010946.jpg,23991,0.58,0.06,0.28,0.94,0.65818,0.24172,0.61273,0.58972,395.0,31.0,478.0,145.0,1,coco,False
train/00000055/00055945.jpg,52230,0.24,0.01,0.91,0.99,0.63636,0.24778,0.32727,0.75222,453.0,0.0,661.0,220.0,1,places_top,False
train/00000017/00017167.jpg,76194,0.39,0.2,0.23,0.57,0.54,0.30121,0.59273,0.92182,318.0,103.0,365.0,177.0,1,coco_val,False
train/00000082/00082680.jpg,29327,0.29,0.17,0.62,0.81,0.36,0.21636,0.71636,0.28182,229.0,83.0,288.0,147.0,1,places_top,False
train/00000104/00104628.jpg,18771,0.43,0.23,0.61,0.84,0.51818,0.4592,0.57818,0.81554,373.0,202.0,416.0,256.0,1,places_top,False
train/00000044/00044169.jpg,67672,0.29,0.18,0.72,0.97,0.40022,0.23032,0.35309,0.49083,247.0,47.0,323.0,153.0,1,places_top,False
train/00000021/00021611.jpg,5972,0.33,0.38,0.13,0.38,0.438,0.43642,0.658,0.58671,201.0,137.0,217.0,157.0,1,pascal,False
train/00000074/00074262.jpg,50761,0.33,0.08,0.56,0.53,0.68727,0.19455,0.52727,0.36909,510.0,67.0,564.0,120.0,1,places_top,False
train/00000039/00039435.jpg,60095,0.12,0.06,0.64,0.93,0.69273,0.51641,0.70364,0.93203,495.0,199.0,553.0,279.0,1,places_top,False
train/00000024/00024381.jpg,99724,0.03,0.1,0.77,0.98,0.27636,0.26832,0.54,0.32128,160.0,19.0,304.0,217.0,1,places_top,False
train/00000012/00012475.jpg,100519,0.58,0.16,0.22,0.7,0.69636,0.23333,0.34182,0.53394,439.0,84.0,482.0,134.0,1,coco,False
train/00000102/00102140.jpg,59401,0.46,0.26,0.56,0.7,0.51091,0.614,0.37455,0.32294,328.0,297.0,369.0,340.0,1,places_top,False
train/00000032/00032985.jpg,95788,0.04,0.27,0.24,0.6,0.16545,0.30297,0.11818,0.2835,108.0,145.0,134.0,172.0,1,places_top,False
train/00000057/00057935.jpg,107099,0.0,0.05,0.26,1.03,0.13636,0.18636,0.82364,0.54091,47.0,53.0,124.0,147.0,1,places_top,False
